iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
22.9,15.3,139.8547,10.5673,88,154,23,-0.321,56,,,0,0,0,,rPDeeOz2mmmN386yUNKrL87zC_XFuHjpPyjH4XewKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsH|bLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPPLS|wDj29e
22.9,13.3,154.4237,10.5736,88,154,23,-0.4253,56,,,0,0,0,,rPDeeOz2mmmN386fU3LeL9qlXgJesDjpPy7zpKD5Ked|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsMAOLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPcGeNwDj29e
23,17.4,157.9347,10.58,89,154,20,-0.4292,56,,,0,0,0,,rPDeeOz2nmmN386fGt0eL97zXgJesDjpPyjHM2LYKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVs|DQHrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP4a0TwDj29e
22.9,17.1,153.6887,10.5864,88,155,20,-0.2326,56,,,0,0,0,,rPDee7z2m4mN34nMUOHeL97zCUPQkGjpPy7HtPiuKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVBC0NHrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPuueYwDj29e
22.8,13.3,165.1692,10.5927,88,154,20,-0.0388,56,,,0,0,0,,rPDee7z2mmmN34nP93ueL_qPV_XFuHjpPyjzJd9gKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVBy9_FrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPLwa8wDj29e
22.9,14.6,178.8242,10.5991,88,154,20,-0.0412,56,,,0,0,0,,rPDee7z2mmmN34nPUQxyLNqPV_XFuHjpPyqz_9IkKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2iv5LrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPNkp|wDj29e
23,15.5,183.5259,10.6055,89,155,20,-0.0432,56,,,0,0,0,,rPDee7z2n4mN34nPGOKtL|7PV_XFuHjpPyqHRImAKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2w_|CrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPQFhwwDj29e
23,16.8,162.2845,10.6119,89,155,20,-0.1455,56,,,0,0,0,,rPDee7z2n4mN34nKGJzeL7qjC_DFuHjpPy7HKfCyKed|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVIdS7LrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPzKGNwDj29e
23.1,16.1,156.1301,10.6183,89,155,20,-0.446,56,,,0,0,0,,rPDee7z2n4mN386fVN9eL97zXgJesDjpPyDOgVmdKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsdunZrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPkkjBwDj29e
22.9,15.2,158.3473,10.6246,89,155,20,-0.246,56,,,0,0,0,,rPDee7z2n4mN34nMUJWeL7qzCUPQkGjpPyqH5KAaKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsdldLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPkww_wDj29e
22.9,16.7,156.3943,10.631,88,155,18,-0.3455,56,,,0,0,0,,rPDee7z2m4mN386yUd9eL97zC_XFuHjpPyjHi7trKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVIduoVrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPzkjgwDj29e
22.9,16.3,150.3509,10.6374,88,155,18,-0.246,56,,,0,0,0,,rPDeeNz2m4mN34nMUOerL77zCUPQkGjpPyjH86hUKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsdNFNrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPkCZcwDj29e
22.8,15.6,149.6216,10.6437,88,155,18,-0.0443,56,,,0,0,0,,rPDeeNz2m4mN34nP9xyrL87zV_XFuHjpPyjHlVQDKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2ePTDrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPTMlQwDj29e
22.8,17.6,144.8243,10.65,88,154,18,-0.0423,56,,,0,0,0,,rPDeeNz2mmmN34nP9JjrL97jV_XFuHjpPy7HOiOiKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2qB4FrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP7Wi0wDj29e
22.6,17.1,139.2739,10.6563,87,154,16,-0.0399,56,,,0,0,0,,rPDeeNz2vmmN34nPlOHrL7qjV_XFuHjpPy7HXXX9Ked|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVBucTFrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPV4k7wDj29e
22.7,16.9,138.4393,10.6626,87,154,16,-0.1372,56,,,0,0,0,,rPDeeNz2vmmN34nK1NHrL87zC_DFuHjpPy7H08XxKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2Ba_MrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPd9okwDj29e
22.6,16.5,138.8392,10.6689,87,154,16,-0.2342,56,,,0,0,0,,rPDeeNz2vmmN34nMl3GrL87zCUPQkGjpPyjHXIWHKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVBVTBZrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPaU5CwDj29e
22.5,18.1,133.2579,10.6751,87,154,16,-0.131,56,,,0,0,0,,rPDeeNz2vmmN34nKa3qqL0qkC_DFuHjpPy7HiJlTKed|7St7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsXyFLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPw5JMwDj29e
22.3,17.2,135.8084,10.6813,86,154,16,-0.0274,56,,,0,0,0,,rPDeeNz2bmmN34oPVbrqL87zV_XFuHjpPy7HQxflKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2_vVXrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPnlmywDj29e
22.3,17,115.1635,10.6875,86,154,16,-0.0238,56,,,0,0,0,,rPDeeJz2bmmN34oPVRzwL97bV_XFuHjpPy7HUBvMKed|7SQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2NedNrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPjeqvwDj29e
22.1,14.9,124.7204,10.6937,85,154,16,-0.12,56,,,0,0,0,,rPDeeJz2xmmN34oKU6JqL8qzC_DFuHjpPyjH9B4jKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVIHOrVrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPSV_gwDj29e
22.1,14.1,136.0856,10.6998,85,153,16,-0.2162,56,,,0,0,0,,rPDeeJz2xcmN34oMU6iqL9qlCUPQkGjpPyjz87H7Ked|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVIF79ZrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPRaVXwDj29e
22.1,14.8,132.4508,10.7059,85,153,17,-0.2125,56,,,0,0,0,,rPDeeJz2xcmN44qMUbxqL97zC_DFuHjpPyqHH6UBKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_zoYCFrL5DjpFdEqaK7juPTio|qP49MhJoPX2ZfqPv8wDj29e
22.1,16.9,115.8142,10.7121,85,153,17,-0.3087,56,,,0,0,0,,rPDeedz2xcmN48iyU|zwL07kCUPQkGjpPy7HYnRlKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_Hn29DrL5DjpFdEqaK7juPTio|qP49MhJoPX2ZfeQCQwDj29e
22.1,16.6,109.1752,10.7182,85,153,17,-0.405,56,,,0,0,0,,rPDeedz2xcmN48ifUiGwL97jC_XFuHjpPy7H7P0YKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh90Ha7HrL5DjpFdEqaK7juPTio|qP49MhJoPX2idS9DTwDj29e
22,16.5,124.6204,10.7243,85,153,17,-0.2013,56,,,0,0,0,,rPDeedz2xcmN44qM96GqL0qlC_DFuHjpPyjHjvlBKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShEzFU6NrL5DjpFdEqaK7juPTio|qP49MhJoPX2bdQ9gbwDj29e
22,16.2,132.9729,10.7304,85,153,18,-0.2976,56,,,0,0,0,,rPDeedz2xcmN48iy9RlqL07lCUPQkGjpPyjHHm3jKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh9I4DaNrL5DjpFdEqaK7juPTio|qP49MhJoPX2iObo2vwDj29e
21.9,15.7,130.4076,10.7365,85,152,18,-0.194,56,,,0,0,0,,rPDeedz2xkmN44qM16WqL97zC_DFuHjpPyjHuJmoKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh92U|BMrL5DjpFdEqaK7juPTio|qP49MhJoPX2iOoZ6kwDj29e
22,16.3,135.6721,10.7426,85,152,18,-0.0904,56,,,0,0,0,,rPDeedz2xkmN44qK9SlqL87lV_XFuHjpPyjHo5UlKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_s3NZMrL5DjpFdEqaK7juPTio|qP49MhJoPX2ZPkXSkwDj29e
21.9,14.4,142.1041,10.7487,84,152,18,-0.0867,56,,,0,0,0,,rPDeedz2ckmN44qK1ZJrL|7PV_XFuHjpPyqzijN1Ked|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_sf6m_rL5DjpFdEqaK7juPTio|qP49MhJoPX2ZPcKc6wDj29e
21.9,14.5,141.4527,10.7548,85,152,18,-0.0831,56,,,0,0,0,,rPDeedz2xkmN44qK1|tqL7qlV_XFuHjpPyqH8JDKKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_BC79GrL5DjpFdEqaK7juPTio|qP49MhJoPX2ZPuaVOwDj29e
22,15,142.7252,10.7609,91,152,18,-0.0794,56,,,0,0,0,,rPDeeoz21kmN44qK9iJrL0qlV_XFuHjpPyjHuXHZKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_2FP5MrL5DjpFdEqaK7juPTio|qP49MhJoPX2ZPQ_azwDj29e
22,14.6,137.0811,10.767,96,152,18,-0.0757,56,,,0,0,0,,rPDeeoz28kmN44qK9RxqL8qzV_XFuHjpPyjHFslXKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_BUKIZrL5DjpFdEqaK7juPTio|qP49MhJoPX2ZPa66XwDj29e
22.1,14.2,132.3661,10.7732,96,152,18,-0.372,56,,,0,0,0,,rPDeeoz28kmN48ifUiRqL97zC_XFuHjpPyqzobkvKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywSh_s94C|rL5DjpFdEqaK7juPTio|qP49MhJoPX2ZPY|cmwDj29e
22.1,13.7,135.7326,10.7793,96,153,17,-0.2682,56,,,0,0,0,,rPDeeoz28cmN48iyU|bqL07lCUPQkGjpPyqzvBPNKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVB2WkDrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPg3LRwDj29e
22,14.1,127.1755,10.7854,96,153,17,-0.3644,56,,,0,0,0,,rPDeeJz28cmN48if96iwL7qjC_XFuHjpPyDd1rQaKed|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVs66IKrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP4J4DwDj29e
22,14.6,134.5491,10.7915,96,153,17,-0.4605,56,,,0,0,0,,rPDeeJz28cmN48ic9RQqL8qlXgJesDjpPyjzo8SVKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVszBiGrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPPQSAwDj29e
22.1,15.2,143.8576,10.7977,96,153,17,-0.2566,56,,,0,0,0,,rPDeeJz28cmN48iyUZyqLN7PCUPQkGjpPyjHpyyvKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsbhzVrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPMJNhwDj29e
22.1,14.2,145.2384,10.8038,96,153,16,-0.3526,56,,,0,0,0,,rPDeeJz28cmN48ifUiZrL07lC_XFuHjpPyjzljN7Ked|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVBsSJJrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPgK9KwDj29e
22.1,14.3,158.6153,10.8099,96,153,16,-0.1487,56,,,0,0,0,,rPDeeJz28cmN44qMUhirL_7OC_DFuHjpPyqzvE12Ked|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVshni_rL5DjpFdEqaK7juPTio|qP49MhJoPX2RP4YP5wDj29e
22,14.4,154.0494,10.8161,96,153,16,0.0551,56,,,0,0,0,,rPDeeJz28cmN44qP9ZxrL07lidJesDjpPyjHW6LGKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsrbGNrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPPcCcwDj29e
22.1,15.4,145.3485,10.8222,96,153,16,-0.0412,56,,,0,0,0,,rPDeeJz28cmN44qKURyqL77zV_XFuHjpPy7HAMzHKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsiOQBrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPMC9owDj29e
22,15.7,141.7614,10.8283,96,153,18,0.0625,56,,,0,0,0,,rPDeeJz28cmN44qP96cqL77zidJesDjpPy7HRdnhKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVIt4|HrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPHMfYwDj29e
21.9,16.4,117.1588,10.8344,96,153,18,-0.134,56,,,0,0,0,,rPDeeoz28cmN44qM1bGwL8qbC_DFuHjpPy7H5nl0Ked|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVIVc7HrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPs5FTwDj29e
21.8,16.6,111.5392,10.8404,95,153,18,-0.1306,56,,,0,0,0,,rPDeeoz25cmN44qMliegL07jC_DFuHjpPy7HkOEDKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVBXNDVrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPeVHfwDj29e
21.8,16.3,129.8436,10.8465,95,153,18,-0.0274,56,,,0,0,0,,rPDeeoz25cmN44qKlSewLM7PV_XFuHjpPy7H6kp7Ked|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV2_t5XrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPn1oiwDj29e
21.8,15.6,184.1303,10.8526,95,153,18,-0.0244,56,,,0,0,0,,rPDeeoz25cmN44qKlbWyL|qTV_XFuHjpPyjzlZSUKed|7SOBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVBMPsFrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPv_59wDj29e
22,15.6,217.1404,10.8587,96,153,18,0.2768,56,,,0,0,0,,rPDeedz28cmN44q49bWiL_qYCNDFuHjpPyjz0UqHKed|7SNPRS_jsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsNZ4GrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPkviSwDj29e
22.1,16.3,206.351,10.8648,97,153,18,0.1796,56,,,0,0,0,,rPDeedz27cmN44qWUSltLM7PVNXFuHjpPyjzHJJSKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVBHd|KrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPAVdFwDj29e
22.2,17.9,185.5474,10.871,97,154,18,0.0821,56,,,0,0,0,,rPDeedz27mmN44qPGS7yL9qzidJesDjpPyjH32OaKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV2FsOHrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPQEqTwDj29e
22.2,19,156.7817,10.8771,96,154,18,-0.2155,56,,,0,0,0,,rPDeedz28mmN48iyGikrL07kCUPQkGjpPy7HHwaoKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsDCXMrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP8AzkwDj29e
22.1,18.2,160.055,10.8833,87,154,18,-0.3132,56,,,0,0,0,,rPDeeJz2vmmN48ifUijrL7qzC_XFuHjpPyjH8xlyKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsZG2KrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPMe6HwDj29e
22.1,17.2,164.1784,10.8894,85,154,18,-0.3119,56,,,0,0,0,,rPDeeJz2xmmN48ifUbrrL7qzC_XFuHjpPyqzJLQTKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV2LcKXrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPX5WywDj29e
22.1,17.8,167.3833,10.8956,85,154,18,-0.3098,56,,,0,0,0,,rPDeeJz2xmmN48ifURDeL8qzC_XFuHjpPy7da5vdKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV2KAiKrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPJGAGwDj29e
22.1,17.8,158.5811,10.9017,85,154,18,-0.2077,56,,,0,0,0,,rPDeeJz2xmmN48iyURjrL9qjCUPQkGjpPyjHMZAOKed|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV2J5sGrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPDG4AwDj29e
22.1,18.7,162.7755,10.9078,85,153,18,-0.3057,56,,,0,0,0,,rPDeeJz2xcmN48ifUSwrL9qzC_XFuHjpPyjHVZtsKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsIDOVrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPfsrdwDj29e
22.1,16.6,161.9712,10.914,85,153,18,-0.2037,56,,,0,0,0,,rPDeeJz2xcmN48iyUierL07zCUPQkGjpPyqzEtNWKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsU2DZrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPpRFCwDj29e
22,16.7,162.2176,10.9201,85,153,18,-0.2016,56,,,0,0,0,,rPDeeJz2xcmN48iy9herL0qzCUPQkGjpPyqzDPh8Ked|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsYQgVrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPy2agwDj29e
22,17.1,167.427,10.9262,85,152,18,-0.0994,56,,,0,0,0,,rPDeeJz2xkmN44qM9SHeL9qlC_DFuHjpPyjHAkq9Ked|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsTj|MrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPwsfkwDj29e
22,17.1,156.6461,10.9323,85,152,18,-0.0972,56,,,0,0,0,,rPDeeJz2xkmN44qM9S0rL87zC_DFuHjpPyjHKsBSKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVBSiEXrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP5bTtwDj29e
22,16.3,161.8792,10.9384,85,152,18,-0.2947,56,,,0,0,0,,rPDeeJz2xkmN48if9SlrL7qlC_XFuHjpPyjzU6NqKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVIAGgLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP2rs_wDj29e
22.1,17.1,157.0899,10.9446,85,152,18,-0.3921,56,,,0,0,0,,rPDeeJz2xkmN48icUS0rL87zXgJesDjpPyjz|mtlKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV2Os2FrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPjR30wDj29e
