ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
  4651,  31.551,    0,   0, 28.6,   0,1416.4,  9.7,  0,     0
  4652,  31.557,    0,   0, 27.8,   0,1416.4,  9.7,  0,     0
  4653,  31.566,    0,   0, 27.4,   0,1416.4,  9.7,  0,     0
  4654,  31.574,    0,  39, 27.3,   0,1416.2,  9.7,  0,     0
  4655,  31.580,    0,   0, 27.1,   0,1416.2,  9.7,  0,     0
  4656,  31.589,    0,   0, 27.0,   0,1416.2,  9.7,  0,     0
  4657,  31.595,    0,   0, 26.5,   0,1416.0,  9.7,  0,     0
  4658,  31.603,    0,   0, 26.5,   0,1415.8,  9.7,  0,     0
  4659,  31.612,   57,  41, 26.5,   0,1415.8,  9.7,  0,     0
  4660,  31.618,   57,  41, 26.7,   0,1415.6,  9.7,  0,     0
  4661,  31.627,    0,   0, 26.1,   0,1415.6,  9.7,  0,     0
  4662,  31.633,    0,   0, 26.2,   0,1415.6,  9.7,  0,     0
  4663,  31.641,    0,   0, 26.2,   0,1415.6,  9.7,  0,     0
  4664,  31.648,    0,   0, 26.4,   0,1415.4,  9.7,  0,     0
  4665,  31.656,    0,   0, 25.3,   0,1415.4,  9.7,  0,     0
  4666,  31.662,    0,   0, 24.7,   0,1415.4,  9.7,  0,     0
  4667,  31.668,    0,   0, 24.3,   0,1415.4,  9.7,  0,     0
  4668,  31.675,    0,   0, 22.2,   0,1415.4,  9.7,  0,     0
  4669,  31.681,    0,   0, 22.0,   0,1415.2,  9.7,  0,     0
  4670,  31.687,   51,  49, 22.4,   0,1415.2,  9.7,  0,     0
  4671,  31.694,   51,  49, 23.2,   0,1415.0,  9.7,  0,     0
  4672,  31.700,   51,  49, 21.2,   0,1415.0,  9.7,  0,     0
  4673,  31.706,    0,   0, 17.6,   0,1414.8,  9.7,  0,     0
  4674,  31.712,    0,   0, 14.2,   0,1414.4,  9.7,  0,     0
  4675,  31.717,    0,   0, 11.0,   0,1414.2,  9.7,  0,     0
  4676,  31.719,    0,   0,  7.4,   0,1414.0,  9.7,  0,     0
  4677,  31.721,    0,   0,  7.4,   0,1413.8,  9.7,  0,     0
  4678,  31.721,    0,   0,  7.4,   0,1413.4,  9.7,  0,     0
  4679,  31.721,    0,   0,  7.4,   0,1413.2,  9.7,  0,     0
  4680,  31.721,    0,   0,  6.6,   0,1412.6,  9.7,  0,     0
  4681,  31.725,    0,   0,  8.1,   0,1412.6,  9.7,  0,     0
  4682,  31.727,    0,   0,  9.2,   0,1412.4,  9.7,  0,     0
  4683,  31.729,    0,   0,  9.2,   0,1412.4,  9.7,  0,     0
  4684,  31.731,    0,  26,  9.6,   0,1412.4,  9.7,  0,     0
  4685,  31.736,    0,  26,  9.9,   0,1412.2,  9.7,  0,     0
  4686,  31.738,   27,  27, 10.9,   0,1412.2,  9.7,  0,     0
  4687,  31.742,   27,  27, 11.2,   0,1412.2,  9.7,  0,     0
  4688,  31.744,  146,  30, 12.0,   0,1412.2,  9.7,  0,     0
  4689,  31.748,  146,  30, 12.1,   0,1412.2,  9.7,  0,     0
  4690,  31.750,  146,  30, 11.7,   0,1412.4,  9.7,  0,     0
  4691,  31.754,  107,  31, 11.3,   0,1412.4,  9.7,  0,     0
  4692,  31.756,  107,  31, 10.6,   0,1412.4,  9.7,  0,     0
  4693,  31.761,  107,  31, 10.5,   0,1412.4,  9.7,  0,     0
  4694,  31.763,   96,  28, 10.9,   0,1412.6,  9.7,  0,     0
  4695,  31.767,   96,  28, 11.3,   0,1412.4,  9.7,  0,     0
  4696,  31.769,  113,  30, 11.8,   0,1412.4,  9.7,  0,     0
  4697,  31.773,  113,  30, 12.0,   0,1412.4,  9.7,  0,     0
  4698,  31.775,  142,  32, 11.9,   0,1412.6,  9.7,  0,     0
  4699,  31.780,  142,  32, 12.1,   0,1412.8,  9.7,  0,     0
  4700,  31.782,  149,  38, 12.6,   0,1412.8,  9.7,  0,     0
  4701,  31.786,  147,  45, 13.1,   0,1413.0,  9.7,  0,     0
  4702,  31.790,  169,  47, 13.9,   0,1413.8,  9.7,  0,     0
  4703,  31.794,  169,  47, 14.8,   0,1414.0,  9.7,  0,     0
  4704,  31.798,  199,  51, 15.4,   0,1414.4,  9.7,  0,     0
  4705,  31.803,  233,  53, 15.2,   0,1414.6,  9.7,  0,     0
  4706,  31.807,  144,  53, 15.7,   0,1414.6,  9.7,  0,     0
  4707,  31.811,  174,  54, 16.0,   0,1414.6,  9.7,  0,     0
  4708,  31.815,  182,  56, 16.4,   0,1414.8,  9.7,  0,     0
  4709,  31.819,  150,  55, 15.8,   0,1415.0,  9.7,  0,     0
  4710,  31.824,  101,  53, 15.3,   0,1415.2,  9.7,  0,     0
  4711,  31.828,  151,  53, 15.5,   0,1415.4,  9.7,  0,     0
  4712,  31.832,  137,  53, 15.7,   0,1415.4,  9.7,  0,     0
  4713,  31.836,  137,  53, 15.6,   0,1415.6,  9.7,  0,     0
  4714,  31.842,  121,  54, 15.9,   0,1415.6,  9.7,  0,     0
  4715,  31.847,  159,  55, 15.9,   0,1415.8,  9.7,  0,     0
  4716,  31.851,  134,  55, 15.6,   0,1415.8,  9.7,  0,     0
  4717,  31.855,  107,  54, 16.0,   0,1416.0,  9.7,  0,     0
  4718,  31.859,  138,  56, 16.5,   0,1416.0,  9.7,  0,     0
  4719,  31.863,  106,  56, 15.8,   0,1416.0,  9.7,  0,     0
  4720,  31.868,   64,  53, 15.1,   0,1416.0,  9.7,  0,     0
  4721,  31.872,   64,  53, 14.4,   0,1416.0,  9.7,  0,     0
  4722,  31.876,   64,  49, 14.4,   0,1416.2,  9.7,  0,     0
  4723,  31.880,  289,  52, 16.4,   0,1416.2,  9.7,  0,     0
  4724,  31.884,  236,  58, 17.6,   0,1416.4,  9.7,  0,     0
  4725,  31.891,  222,  61, 18.1,   0,1416.4,  9.7,  0,     0
  4726,  31.895,  120,  61, 17.7,   0,1416.4,  9.7,  0,     0
  4727,  31.899,  141,  62, 18.8,   0,1416.4,  9.7,  0,     0
  4728,  31.905,  198,  65, 19.1,   0,1416.6,  9.7,  0,     0
  4729,  31.910,  174,  66, 18.7,   0,1416.6,  9.7,  0,     0
  4730,  31.916,  101,  63, 18.3,   0,1416.6,  9.7,  0,     0
  4731,  31.920,  115,  63, 18.2,   0,1416.4,  9.7,  0,     0
  4732,  31.926,  126,  63, 18.3,   0,1416.4,  9.7,  0,     0
  4733,  31.930,  127,  64, 18.6,   0,1416.4,  9.7,  0,     0
  4734,  31.937,  128,  64, 18.7,   0,1416.2,  9.7,  0,     0
  4735,  31.941,   97,  64, 18.6,   0,1416.2,  9.7,  0,     0
  4736,  31.945,   89,  65, 18.6,   0,1416.2,  9.7,  0,     0
  4737,  31.951,   78,  60, 18.9,   0,1416.2,  9.7,  0,     0
  4738,  31.956,  100,  58, 19.4,   0,1416.2,  9.7,  0,     0
  4739,  31.962,  172,  60, 20.2,   0,1416.2,  9.7,  0,     0
  4740,  31.968,   93,  61, 20.0,   0,1416.2,  9.7,  0,     0
  4741,  31.972,   80,  61, 19.9,   0,1416.2,  9.7,  0,     0
  4742,  31.979,  106,  61, 20.3,   0,1416.2,  9.7,  0,     0
  4743,  31.985,   87,  62, 20.3,   0,1416.2,  9.7,  0,     0
  4744,  31.989,   71,  62, 20.4,   0,1416.2,  9.7,  0,     0
  4745,  31.995,   88,  62, 20.7,   0,1416.2,  9.7,  0,     0
  4746,  32.002,  119,  63, 21.0,   0,1416.2,  9.7,  0,     0
  4747,  32.008,  107,  64, 21.2,   0,1416.2,  9.7,  0,     0
  4748,  32.012,   91,  64, 21.4,   0,1416.2,  9.7,  0,     0
  4749,  32.018,   77,  65, 21.8,   0,1416.4,  9.7,  0,     0
  4750,  32.025,   99,  68, 22.5,   0,1416.4,  9.7,  0,     0
  4751,  32.031,  121,  69, 22.7,   0,1416.4,  9.7,  0,     0
  4752,  32.037,  111,  70, 22.9,   0,1416.6,  9.7,  0,     0
  4753,  32.044,   93,  70, 22.8,   0,1416.6,  9.7,  0,     0
  4754,  32.050,  109,  69, 22.7,   0,1416.4,  9.7,  0,     0
  4755,  32.056,  103,  69, 22.8,   0,1416.6,  9.7,  0,     0
  4756,  32.063,  115,  70, 23.0,   0,1416.4,  9.7,  0,     0
  4757,  32.069,   96,  70, 23.2,   0,1416.4,  9.7,  0,     0
  4758,  32.075,   96,  71, 23.3,   0,1416.0,  9.7,  0,     0
  4759,  32.081,  120,  71, 23.9,   0,1415.8,  9.7,  0,     0
  4760,  32.090,  152,  73, 23.9,   0,1415.6,  9.7,  0,     0
  4761,  32.096,   92,  73, 23.9,   0,1415.6,  9.7,  0,     0
  4762,  32.102,  101,  70, 24.1,   0,1415.4,  9.7,  0,     0
  4763,  32.109,   95,  69, 24.3,   0,1415.2,  9.7,  0,     0
  4764,  32.115,   65,  69, 24.3,   0,1415.2,  9.7,  0,     0
  4765,  32.123,  115,  69, 24.5,   0,1415.0,  9.7,  0,     0
  4766,  32.130,   98,  69, 24.5,   0,1415.0,  9.7,  0,     0
  4767,  32.136,  110,  70, 24.7,   0,1414.8,  9.3,  0,     0
  4768,  32.142,  143,  71, 25.2,   0,1414.6,  9.7,  0,     0
  4769,  32.151,  144,  72, 25.5,   0,1414.6,  9.7,  0,     0
  4770,  32.157,  104,  72, 24.9,   0,1414.4,  9.3,  0,     0
  4771,  32.163,   89,  71, 24.6,   0,1414.4,  9.7,  0,     0
  4772,  32.172,  105,  70, 24.4,   0,1414.4,  9.7,  0,     0
  4773,  32.178,  136,  69, 24.5,   0,1414.2,  9.3,  0,     0
  4774,  32.184,  186,  70, 25.0,   0,1414.2,  9.3,  0,     0
  4775,  32.192,  193,  72, 25.5,   0,1414.2,  9.3,  0,     0
  4776,  32.199,  213,  73, 26.1,   0,1414.2,  9.3,  0,     0
  4777,  32.205,  213,  75, 26.5,   0,1414.2,  9.3,  0,     0
  4778,  32.213,  154,  75, 26.5,   0,1414.2,  9.3,  0,     0
  4779,  32.220,  183,  75, 26.4,   0,1414.2,  9.3,  0,     0
  4780,  32.228,  145,  75, 26.4,   0,1414.2,  9.3,  0,     0
  4781,  32.234,  121,  74, 26.2,   0,1414.2,  9.3,  0,     0
  4782,  32.243,  187,  75, 26.3,   0,1414.2,  9.3,  0,     0
  4783,  32.249,  174,  75, 26.6,   0,1414.2,  9.3,  0,     0
  4784,  32.257,  133,  75, 26.3,   0,1414.2,  9.3,  0,     0
  4785,  32.264,  120,  74, 26.0,   0,1414.2,  9.3,  0,     0
  4786,  32.272,  124,  73, 25.8,   0,1414.2,  9.3,  0,     0
  4787,  32.278,  147,  73, 25.5,   0,1414.2,  9.3,  0,     0
  4788,  32.287,  123,  72, 25.3,   0,1414.0,  9.3,  0,     0
  4789,  32.293,  128,  71, 25.1,   0,1414.0,  9.3,  0,     0
  4790,  32.299,  158,  71, 25.2,   0,1414.0,  9.3,  0,     0
  4791,  32.308,  211,  71, 24.9,   0,1414.0,  9.3,  0,     0
  4792,  32.314,  190,  71, 24.5,   0,1414.0,  9.3,  0,     0
  4793,  32.320,  160,  70, 23.9,   0,1414.0,  9.3,  0,     0
  4794,  32.329,  108,  68, 23.7,   0,1414.0,  9.3,  0,     0
  4795,  32.335,  139,  67, 23.4,   0,1414.0,  9.3,  0,     0
  4796,  32.341,  186,  67, 23.7,   0,1414.0,  9.3,  0,     0
  4797,  32.348,  218,  69, 24.2,   0,1414.0,  9.3,  0,     0
  4798,  32.354,  179,  69, 24.1,   0,1414.2,  9.3,  0,     0
  4799,  32.360,  132,  67, 23.4,   0,1414.2,  9.3,  0,     0
  4800,  32.369,  151,  67, 22.9,   0,1414.2,  9.3,  0,     0
  4801,  32.375,  122,  65, 22.4,   0,1414.2,  9.3,  0,     0
  4802,  32.381,  123,  66, 21.8,   0,1414.2,  9.3,  0,     0
  4803,  32.387,   73,  69, 21.1,   0,1414.4,  9.3,  0,     0
  4804,  32.392,  157,  67, 20.8,   0,1414.4,  9.3,  0,     0
  4805,  32.398,  100,  65, 20.0,   0,1414.6,  9.3,  0,     0
  4806,  32.404,  166,  65, 19.9,   0,1414.6,  9.3,  0,     0
  4807,  32.408,  151,  64, 19.7,   0,1414.6,  9.3,  0,     0
  4808,  32.415,  165,  63, 19.6,   0,1414.6,  9.3,  0,     0
  4809,  32.421,  177,  64, 19.8,   0,1414.6,  9.3,  0,     0
  4810,  32.425,  172,  65, 20.3,   0,1414.6,  9.3,  0,     0
  4811,  32.431,  179,  66, 20.7,   0,1414.8,  9.3,  0,     0
  4812,  32.438,  225,  67, 20.7,   0,1414.8,  9.3,  0,     0
  4813,  32.442,  126,  66, 20.3,   0,1414.8,  9.3,  0,     0
  4814,  32.448,  164,  70, 19.5,   0,1414.8,  9.3,  0,     0
  4815,  32.454,  202,  75, 19.6,   0,1414.8,  9.3,  0,     0
  4816,  32.459,  239,  77, 19.9,   0,1415.0,  9.3,  0,     0
  4817,  32.465,  160,  75, 19.3,   0,1415.0,  9.3,  0,     0
  4818,  32.471,  145,  74, 19.0,   0,1415.2,  9.3,  0,     0
  4819,  32.475,  161,  73, 18.7,   0,1415.4,  9.3,  0,     0
  4820,  32.482,  164,  72, 18.7,   0,1415.4,  9.3,  0,     0
  4821,  32.486,  172,  73, 18.9,   0,1415.6,  9.3,  0,     0
  4822,  32.492,  156,  72, 18.6,   0,1415.6,  9.3,  0,     0
  4823,  32.496,  148,  71, 18.3,   0,1415.6,  9.3,  0,     0
  4824,  32.501,  154,  70, 18.3,   0,1415.6,  9.3,  0,     0
  4825,  32.507,  166,  71, 18.4,   0,1415.6,  9.3,  0,     0
  4826,  32.511,  156,  70, 18.0,   0,1415.6,  9.3,  0,     0
  4827,  32.517,  139,  68, 17.5,   0,1415.8,  9.3,  0,     0
  4828,  32.522,  164,  67, 17.5,   0,1415.8,  9.3,  0,     0
  4829,  32.526,  148,  67, 17.3,   0,1416.0,  9.3,  0,     0
  4830,  32.532,  157,  66, 16.8,   0,1416.2,  9.3,  0,     0
  4831,  32.536,  102,  63, 16.1,   0,1416.4,  9.3,  0,     0
  4832,  32.540,  128,  61, 15.7,   0,1416.4,  9.3,  0,     0
  4833,  32.545,  148,  60, 15.6,   0,1416.6,  9.3,  0,     0
  4834,  32.549,  176,  61, 15.8,   0,1416.8,  9.3,  0,     0
  4835,  32.553,  164,  61, 15.8,   0,1417.0,  9.3,  0,     0
  4836,  32.557,  176,  62, 16.4,   0,1417.2,  9.3,  0,     0
  4837,  32.563,  188,  64, 17.4,   0,1417.2,  9.3,  0,     0
  4838,  32.568,  226,  68, 17.1,   0,1417.4,  9.3,  0,     0
  4839,  32.572,  247,  67, 17.2,   0,1417.6,  9.3,  0,     0
  4840,  32.578,  213,  68, 17.8,   0,1417.6,  9.3,  0,     0
  4841,  32.582,  205,  67, 17.4,   0,1417.8,  9.3,  0,     0
  4842,  32.587,  144,  64, 16.4,   0,1418.0,  9.3,  0,     0
  4843,  32.591,  164,  62, 15.9,   0,1418.0,  9.3,  0,     0
  4844,  32.595,  176,  63, 16.3,   0,1418.2,  9.3,  0,     0
  4845,  32.601,  151,  62, 15.9,   0,1418.2,  9.3,  0,     0
  4846,  32.605,   80,  59, 14.5,   0,1418.4,  9.3,  0,     0
  4847,  32.610,   80,  59, 13.8,   0,1418.4,  9.3,  0,     0
  4848,  32.614,   80,  59, 12.8,   0,1418.4,  9.3,  0,     0
  4849,  32.616,    0,   0, 11.4,   0,1418.6,  9.3,  0,     0
  4850,  32.620,    0,   0, 10.1,   0,1418.6,  9.3,  0,     0
  4851,  32.622,    0,   0,  9.2,   0,1418.8,  9.3,  0,     0
  4852,  32.624,    0,   0, 10.3,   0,1418.8,  9.3,  0,     0
  4853,  32.628,    0,   0,  9.9,   0,1419.0,  9.3,  0,     0
  4854,  32.631,    0,   0,  9.8,   0,1419.0,  9.3,  0,     0
  4855,  32.633,    0,   0, 10.2,   0,1419.0,  9.3,  0,     0
  4856,  32.637,    0,   0, 10.4,   0,1419.0,  9.3,  0,     0
  4857,  32.639,    0,   0, 10.2,   0,1419.0,  9.3,  0,     0
  4858,  32.641,    0,   0,  9.8,   0,1419.0,  9.3,  0,     0
  4859,  32.645,    0,   0,  8.7,   0,1419.0,  9.3,  0,     0
  4860,  32.647,    0,   0,  6.7,   0,1419.0,  9.3,  0,     0
  4861,  32.649,    0,   0,  6.7,   0,1419.0,  9.3,  0,     0
  4862,  32.649,    0,   0,  5.7,   0,1419.0,  9.3,  0,     0
  4863,  32.651,    0,   0,  5.7,   0,1419.0,  9.3,  0,     0
  4864,  32.651,    0,   0,  3.9,   0,1419.0,  9.3,  0,     0
  4865,  32.654,    0,   0,  3.9,   0,1419.0,  9.3,  0,     0
  4866,  32.654,    0,   0,  3.9,   0,1419.0,  9.3,  0,     0
  4867,  32.654,    0,   0,  2.4,   0,1419.0,  9.3,  0,     0
  4868,  32.656,    0,   0,  6.1,   0,1419.0,  9.3,  0,     0
  4869,  32.658,    0,   0,  6.7,   0,1419.0,  9.3,  0,     0
  4870,  32.660,    0,   0,  6.7,   0,1418.8,  9.3,  0,     0
  4871,  32.660,    0,   0,  6.7,   0,1418.8,  9.3,  0,     0
  4872,  32.660,    0,   0,  2.3,   0,1418.6,  9.3,  0,     0
  4873,  32.662,    0,   0,  2.3,   0,1418.6,  9.3,  0,     0
  4874,  32.662,    0,   0,  2.3,   0,1418.6,  9.3,  0,     0
  4875,  32.662,    0,   0,  3.1,   0,1418.4,  9.3,  0,     0
  4876,  32.664,    0,   0,  6.0,   0,1418.4,  9.3,  0,     0
  4877,  32.666,    0,   0,  4.6,   0,1418.4,  9.3,  0,     0
  4878,  32.668,    0,   0,  4.6,   0,1418.4,  9.3,  0,     0
  4879,  32.668,    0,   0,  4.6,   0,1418.2,  9.3,  0,     0
  4880,  32.668,    0,   0,  2.7,   0,1418.2,  9.3,  0,     0
  4881,  32.670,    0,   0,  2.7,   0,1418.2,  9.3,  0,     0
  4882,  32.670,    0,   0,  2.7,   0,1418.0,  9.3,  0,     0
  4883,  32.670,    0,   0,  2.7,   0,1418.0,  9.3,  0,     0
  4884,  32.670,    0,   0,  2.1,   0,1417.8,  9.3,  0,     0
  4885,  32.672,    0,   0,  5.4,   0,1417.6,  9.3,  0,     0
  4886,  32.675,    0,   0,  6.6,   0,1417.6,  9.3,  0,     0
  4887,  32.677,    0,   0,  8.1,   0,1417.6,  9.3,  0,     0
  4888,  32.679,  162,  32,  8.6,   0,1417.4,  9.3,  0,     0
  4889,  32.681,  162,  32, 10.0,   0,1417.4,  9.3,  0,     0
  4890,  32.683,  179,  40, 11.8,   0,1417.4,  9.3,  0,     0
  4891,  32.687,  175,  45, 12.3,   0,1417.4,  9.3,  0,     0
  4892,  32.691,  158,  48, 12.2,   0,1417.4,  9.3,  0,     0
  4893,  32.693,  187,  50, 13.1,   0,1417.6,  9.3,  0,     0
  4894,  32.698,  187,  50, 12.7,   0,1417.8,  9.3,  0,     0
  4895,  32.702,  170,  50, 13.3,   0,1418.0,  9.3,  0,     0
  4896,  32.706,  184,  51, 13.3,   0,1418.2,  9.3,  0,     0
  4897,  32.708,  197,  52, 14.1,   0,1418.4,  9.3,  0,     0
  4898,  32.712,  211,  55, 14.8,   0,1418.4,  9.3,  0,     0
  4899,  32.716,  200,  58, 14.9,   0,1418.6,  9.3,  0,     0
  4900,  32.721,  206,  59, 15.6,   0,1418.6,  9.3,  0,     0
  4901,  32.725,  154,  62, 16.3,   0,1418.8,  9.3,  0,     0
  4902,  32.729,  196,  62, 15.9,   0,1418.8,  9.3,  0,     0
  4903,  32.733,  195,  60, 15.2,   0,1419.0,  9.3,  0,     0
  4904,  32.737,  197,  57, 14.7,   0,1419.0,  9.3,  0,     0
  4905,  32.742,  198,  58, 14.8,   0,1419.2,  9.3,  0,     0
  4906,  32.746,  175,  56, 14.6,   0,1419.4,  9.3,  0,     0
  4907,  32.750,  227,  58, 15.3,   0,1419.4,  9.3,  0,     0
  4908,  32.754,  249,  57, 13.9,   0,1419.4,  9.3,  0,     0
  4909,  32.758,  232,  52, 13.3,   0,1419.6,  9.3,  0,     0
  4910,  32.763,  232,  55, 14.3,   0,1419.8,  9.3,  0,     0
  4911,  32.767,  224,  59, 15.1,   0,1420.0,  9.3,  0,     0
  4912,  32.771,  183,  58, 15.2,   0,1420.2,  9.3,  0,     0
  4913,  32.775,  177,  55, 14.0,   0,1420.4,  9.3,  0,     0
  4914,  32.779,  177,  55, 13.8,   0,1420.6,  9.3,  0,     0
  4915,  32.784,  166,  53, 14.8,   0,1420.8,  9.3,  0,     0
  4916,  32.788,  140,  56, 13.7,   0,1421.0,  9.3,  0,     0
  4917,  32.790,   90,  52, 13.4,   0,1421.2,  9.3,  0,     0
  4918,  32.794,   90,  52, 11.6,   0,1421.4,  9.3,  0,     0
  4919,  32.798,    0,   0,  9.0,   0,1421.4,  9.3,  0,     0
  4920,  32.800,    0,   0,  6.8,   0,1421.6,  9.3,  0,     0
  4921,  32.802,    0,   0,  7.3,   0,1421.6,  9.3,  0,     0
  4922,  32.804,    0,   0,  9.8,   0,1421.6,  9.3,  0,     0
  4923,  32.807,  220,  41, 12.8,   0,1421.6,  9.3,  0,     0
  4924,  32.811,  225,  49, 13.0,   0,1421.6,  9.0,  0,     0
  4925,  32.815,  217,  52, 14.6,   0,1421.6,  9.0,  0,     0
  4926,  32.819,  231,  57, 14.7,   0,1421.6,  9.0,  0,     0
  4927,  32.823,  187,  57, 14.8,   0,1421.8,  9.0,  0,     0
  4928,  32.825,  179,  56, 14.6,   0,1421.8,  9.0,  0,     0
  4929,  32.830,  192,  57, 14.9,   0,1421.8,  9.0,  0,     0
  4930,  32.834,  102,  51, 13.3,   0,1421.8,  9.0,  0,     0
  4931,  32.838,  102,  51, 11.4,   0,1421.8,  9.0,  0,     0
  4932,  32.842,  119,  44, 10.4,   0,1422.0,  9.0,  0,     0
  4933,  32.844,  119,  44,  9.7,   0,1422.0,  9.0,  0,     0
  4934,  32.846,   72,  37,  8.5,   0,1422.2,  9.0,  0,     0
  4935,  32.849,   58,  30,  7.7,   0,1422.2,  9.0,  0,     0
  4936,  32.851,   58,  30,  7.9,   0,1422.4,  9.0,  0,     0
  4937,  32.853,   89,  31,  8.3,   0,1422.4,  9.0,  0,     0
  4938,  32.855,   89,  31,  7.8,   0,1422.6,  9.0,  0,     0
  4939,  32.857,  178,  30,  7.3,   0,1422.6,  9.0,  0,     0
  4940,  32.859,  178,  30, 10.3,   0,1422.6,  9.0,  0,     0
  4941,  32.863,  213,  41, 11.1,   0,1422.6,  9.0,  0,     0
  4942,  32.865,  224,  47, 12.6,   0,1422.6,  9.0,  0,     0
  4943,  32.869,  198,  52, 13.6,   0,1422.8,  9.0,  0,     0
  4944,  32.874,  207,  55, 14.4,   0,1422.8,  9.0,  0,     0
  4945,  32.878,  191,  57, 14.8,   0,1422.8,  9.0,  0,     0
  4946,  32.882,  223,  59, 15.1,   0,1423.0,  9.0,  0,     0
  4947,  32.886,  213,  59, 15.2,   0,1423.0,  9.0,  0,     0
  4948,  32.890,  191,  58, 14.9,   0,1423.2,  9.0,  0,     0
  4949,  32.895,  190,  59, 15.1,   0,1423.4,  9.0,  0,     0
  4950,  32.899,  202,  60, 15.5,   0,1423.6,  9.0,  0,     0
  4951,  32.903,  212,  63, 17.2,   0,1423.6,  9.0,  0,     0
  4952,  32.907,  193,  61, 15.8,   0,1423.8,  9.0,  0,     0
  4953,  32.911,   75,  61, 15.8,   0,1423.8,  9.0,  0,     0
  4954,  32.916,  147,  60, 15.8,   0,1424.0,  9.0,  0,     0
  4955,  32.920,   70,  57, 15.0,   0,1424.0,  9.0,  0,     0
  4956,  32.924,   70,  57, 13.7,   0,1424.0,  9.0,  0,     0
  4957,  32.928,   60,  50, 12.3,   0,1424.0,  9.0,  0,     0
  4958,  32.932,   59,  48, 11.9,   0,1424.0,  9.0,  0,     0
  4959,  32.934,   59,  48, 11.2,   0,1424.0,  9.0,  0,     0
  4960,  32.939,  190,  44, 12.2,   0,1424.0,  9.0,  0,     0
  4961,  32.943,  180,  48, 13.0,   0,1424.0,  9.0,  0,     0
  4962,  32.945,  221,  53, 14.2,   0,1424.0,  9.0,  0,     0
  4963,  32.949,  228,  56, 14.9,   0,1424.0,  9.0,  0,     0
  4964,  32.953,  212,  59, 15.4,   0,1424.0,  9.0,  0,     0
  4965,  32.958,  157,  59, 15.4,   0,1424.2,  9.0,  0,     0
  4966,  32.962,  195,  60, 15.5,   0,1424.4,  9.0,  0,     0
  4967,  32.966,  152,  60, 15.5,   0,1424.6,  9.0,  0,     0
  4968,  32.970,  138,  60, 15.4,   0,1424.8,  9.0,  0,     0
  4969,  32.974,  138,  59, 15.3,   0,1424.8,  9.0,  0,     0
  4970,  32.978,  224,  61, 16.3,   0,1424.8,  9.0,  0,     0
  4971,  32.985,  146,  63, 16.5,   0,1425.0,  9.0,  0,     0
  4972,  32.989,  189,  63, 16.3,   0,1425.0,  9.0,  0,     0
  4973,  32.993,  121,  61, 15.5,   0,1425.2,  9.0,  0,     0
  4974,  32.997,  162,  59, 15.3,   0,1425.4,  9.0,  0,     0
  4975,  33.002,  175,  59, 15.5,   0,1425.8,  9.0,  0,     0
  4976,  33.006,  189,  60, 15.7,   0,1426.2,  9.0,  0,     0
  4977,  33.010,  115,  60, 15.3,   0,1426.4,  9.0,  0,     0
  4978,  33.014,   88,  58, 14.8,   0,1426.8,  9.0,  0,     0
  4979,  33.018,  173,  58, 15.3,   0,1427.0,  9.0,  0,     0
  4980,  33.022,  185,  60, 15.7,   0,1427.2,  9.0,  0,     0
  4981,  33.027,  200,  61, 15.9,   0,1427.2,  9.0,  0,     0
  4982,  33.031,  100,  60, 15.5,   0,1427.4,  9.0,  0,     0
  4983,  33.035,  156,  59, 15.7,   0,1427.4,  9.0,  0,     0
  4984,  33.041,  178,  61, 15.9,   0,1427.6,  9.0,  0,     0
  4985,  33.046,  195,  62, 16.7,   0,1427.8,  9.0,  0,     0
  4986,  33.050,  190,  64, 16.3,   0,1427.8,  9.0,  0,     0
  4987,  33.054,  122,  62, 15.5,   0,1428.0,  9.0,  0,     0
  4988,  33.058,  161,  60, 15.5,   0,1428.0,  9.0,  0,     0
  4989,  33.062,  168,  60, 15.9,   0,1428.0,  9.0,  0,     0
  4990,  33.066,  170,  61, 16.0,   0,1428.2,  9.0,  0,     0
  4991,  33.071,  188,  62, 16.2,   0,1428.4,  9.0,  0,     0
  4992,  33.077,  191,  62, 16.6,   0,1428.6,  9.0,  0,     0
  4993,  33.081,  192,  64, 17.1,   0,1428.8,  9.0,  0,     0
  4994,  33.085,  171,  66, 17.6,   0,1429.2,  9.0,  0,     0
  4995,  33.090,  101,  65, 16.5,   0,1429.4,  9.0,  0,     0
  4996,  33.096,  151,  63, 16.2,   0,1429.6,  9.0,  0,     0
  4997,  33.100,  203,  64, 16.7,   0,1429.8,  9.0,  0,     0
  4998,  33.104,  185,  65, 17.2,   0,1430.0,  9.0,  0,     0
  4999,  33.108,   81,  66, 16.9,   0,1430.2,  9.0,  0,     0
  5000,  33.113,  116,  64, 16.4,   0,1430.4,  9.0,  0,     0
  5001,  33.119,  149,  63, 16.3,   0,1430.6,  9.0,  0,     0
  5002,  33.123,  140,  63, 16.1,   0,1430.8,  9.0,  0,     0
  5003,  33.127,  166,  63, 16.7,   0,1431.0,  9.0,  0,     0
  5004,  33.131,  105,  63, 16.2,   0,1431.0,  9.0,  0,     0
  5005,  33.136,  126,  62, 15.9,   0,1431.2,  9.0,  0,     0
  5006,  33.140,  139,  61, 15.8,   0,1431.2,  9.0,  0,     0
  5007,  33.144,  153,  61, 16.5,   0,1431.2,  9.0,  0,     0
